Date,Section,SumOfCount
6/25/2010,1,2
6/25/2010,2,3
6/27/2010,3,6
6/28/2010,1,7
6/28/2010,2,8
6/30/2010,3,9
7/1/2010,1,12
7/1/2010,2,14
7/3/2010,3,3
7/4/2010,1,19
7/4/2010,2,13
7/6/2010,3,5
7/7/2010,1,7
7/7/2010,2,8
7/9/2010,3,7
7/10/2010,1,12
7/10/2010,2,11
7/12/2010,3,3
7/13/2010,1,9
7/13/2010,2,8
7/15/2010,3,2
7/16/2010,1,15
7/16/2010,2,7
7/18/2010,3,3
7/19/2010,1,7
7/19/2010,2,3
7/21/2010,3,2
7/22/2010,1,4
7/22/2010,2,10
7/24/2010,3,4
7/25/2010,1,3
7/25/2010,2,4
7/27/2010,3,3
7/28/2010,1,2
7/28/2010,2,3
7/30/2010,3,2
7/31/2010,1,6
7/31/2010,2,4
8/3/2010,1,1
8/3/2010,2,2
8/6/2010,2,2
8/7/2010,4,1
8/9/2010,2,2
8/15/2010,1,2
8/18/2010,1,1
5/28/2011,1,1
5/31/2011,2,1
6/5/2011,3,1
6/12/2011,2,1
6/15/2011,1,2
6/18/2011,1,1
6/18/2011,2,1
6/20/2011,3,2
6/21/2011,1,1
6/21/2011,2,1
6/23/2011,3,1
6/24/2011,2,2
6/26/2011,3,1
6/27/2011,1,2
6/27/2011,2,5
6/29/2011,3,3
6/30/2011,1,3
6/30/2011,2,5
7/2/2011,3,1
7/3/2011,1,6
7/3/2011,2,6
7/5/2011,3,1
7/6/2011,1,4
7/6/2011,2,2
7/8/2011,3,3
7/9/2011,1,7
7/9/2011,2,7
7/12/2011,1,6
7/12/2011,2,7
7/14/2011,3,1
7/15/2011,1,4
7/15/2011,2,12
7/18/2011,1,7
7/18/2011,2,6
7/20/2011,3,2
7/21/2011,1,9
7/21/2011,2,5
7/23/2011,3,1
7/24/2011,1,4
7/24/2011,2,5
7/26/2011,3,1
7/27/2011,1,3
7/27/2011,2,2
7/29/2011,3,1
7/30/2011,1,5
7/30/2011,2,3
8/2/2011,1,1
8/4/2011,3,1
8/5/2011,1,1
8/5/2011,2,2
8/8/2011,2,1
8/14/2011,1,2
8/14/2011,2,2
5/2/2012,1,2
5/10/2012,3,1
5/23/2012,1,2
6/1/2012,1,2
6/1/2012,2,2
6/7/2012,1,3
6/7/2012,2,2
6/9/2012,3,1
6/10/2012,1,1
6/13/2012,1,3
6/13/2012,2,3
6/16/2012,1,4
6/16/2012,2,1
6/19/2012,1,4
6/19/2012,2,5
6/22/2012,1,6
6/22/2012,2,3
6/25/2012,1,7
6/25/2012,2,6
6/27/2012,3,1
6/28/2012,1,11
6/28/2012,2,9
6/30/2012,3,1
7/1/2012,1,12
7/1/2012,2,13
7/3/2012,3,5
7/4/2012,1,21
7/4/2012,2,9
7/6/2012,3,5
7/7/2012,1,24
7/7/2012,2,6
7/9/2012,3,5
7/10/2012,1,31
7/10/2012,2,16
7/12/2012,3,5
7/13/2012,1,31
7/13/2012,2,18
7/16/2012,1,29
7/16/2012,2,19
7/18/2012,3,4
7/19/2012,1,27
7/19/2012,2,15
7/21/2012,3,6
7/22/2012,1,37
7/22/2012,2,24
7/24/2012,3,3
7/25/2012,1,25
7/25/2012,2,16
7/27/2012,3,3
7/28/2012,1,19
7/28/2012,2,17
7/30/2012,3,1
7/31/2012,1,13
7/31/2012,2,7
8/2/2012,3,4
8/3/2012,1,15
8/3/2012,2,4
8/5/2012,3,1
8/6/2012,1,10
8/6/2012,2,2
8/8/2012,3,1
8/9/2012,1,4
8/9/2012,2,2
8/11/2012,3,1
8/12/2012,1,1
8/12/2012,2,1
8/15/2012,1,2
8/15/2012,2,1
5/1/2013,3,1
5/8/2013,2,1
5/13/2013,3,1
5/17/2013,2,1
5/20/2013,2,1
5/23/2013,2,2
6/1/2013,1,4
6/1/2013,2,1
6/4/2013,1,4
6/4/2013,2,1
6/7/2013,2,1
6/10/2013,1,3
6/10/2013,2,1
6/13/2013,1,2
6/13/2013,2,1
6/16/2013,1,5
6/16/2013,2,2
6/18/2013,3,1
6/19/2013,1,6
6/19/2013,2,2
6/21/2013,3,1
6/22/2013,1,8
6/22/2013,2,3
6/25/2013,1,8
6/25/2013,2,4
6/27/2013,3,1
6/28/2013,1,22
6/28/2013,2,10
6/30/2013,3,4
7/1/2013,1,39
7/1/2013,2,10
7/2/2013,4,1
7/3/2013,3,3
7/4/2013,1,37
7/4/2013,2,17
7/6/2013,3,3
7/7/2013,1,46
7/7/2013,2,23
7/9/2013,3,8
7/10/2013,1,54
7/10/2013,2,16
7/12/2013,3,9
7/13/2013,1,59
7/13/2013,2,34
7/15/2013,3,7
7/16/2013,1,36
7/16/2013,2,22
7/18/2013,3,14
7/19/2013,1,50
7/19/2013,2,31
7/20/2013,4,1
7/21/2013,3,9
7/22/2013,1,49
7/22/2013,2,26
7/24/2013,3,5
7/25/2013,1,41
7/25/2013,2,19
7/27/2013,3,3
7/28/2013,1,30
7/28/2013,2,19
7/30/2013,3,5
7/31/2013,1,32
7/31/2013,2,29
8/2/2013,3,6
8/3/2013,1,34
8/3/2013,2,17
8/5/2013,3,8
8/6/2013,1,18
8/6/2013,2,10
8/8/2013,3,2
8/9/2013,1,13
8/9/2013,2,3
8/11/2013,3,1
8/12/2013,1,5
8/12/2013,2,2
8/15/2013,1,8
8/15/2013,2,4
8/18/2013,1,4
8/21/2013,1,2
8/27/2013,1,1
8/30/2013,1,1
9/5/2013,1,1
5/7/2014,1,1
5/13/2014,1,1
5/22/2014,1,1
5/25/2014,2,1
5/28/2014,1,2
6/3/2014,1,2
6/6/2014,1,3
6/6/2014,2,1
6/9/2014,1,3
6/11/2014,3,1
6/12/2014,1,4
6/15/2014,1,5
6/15/2014,2,1
6/17/2014,3,1
6/18/2014,1,8
6/18/2014,2,1
6/21/2014,1,8
6/21/2014,2,1
6/24/2014,1,8
6/24/2014,2,2
6/26/2014,3,1
6/27/2014,1,6
6/27/2014,2,4
6/29/2014,3,3
6/30/2014,1,7
6/30/2014,2,3
7/2/2014,3,1
7/3/2014,1,27
7/3/2014,2,4
7/5/2014,3,2
7/6/2014,1,23
7/6/2014,2,12
7/9/2014,1,19
7/9/2014,2,7
7/11/2014,2,5
7/11/2014,3,1
7/12/2014,1,18
7/12/2014,2,6
7/14/2014,2,5
7/14/2014,3,4
7/15/2014,1,28
7/15/2014,2,6
7/17/2014,2,3
7/17/2014,3,1
7/18/2014,1,17
7/18/2014,2,3
7/20/2014,2,2
7/20/2014,3,3
7/21/2014,1,18
7/21/2014,2,5
7/23/2014,2,4
7/23/2014,3,1
7/24/2014,1,15
7/24/2014,2,3
7/26/2014,2,2
7/26/2014,3,2
7/27/2014,1,17
7/27/2014,2,3
7/30/2014,1,21
7/30/2014,2,2
8/1/2014,3,3
8/2/2014,1,12
8/2/2014,2,4
8/5/2014,1,8
8/5/2014,2,1
8/7/2014,3,1
8/8/2014,1,7
8/8/2014,2,1
8/10/2014,3,1
8/11/2014,1,2
8/14/2014,1,1
8/14/2014,2,1
8/17/2014,1,1
8/26/2014,2,1
5/9/2015,1,1
5/12/2015,2,1
5/18/2015,1,1
5/18/2015,2,1
5/20/2015,3,2
5/21/2015,1,1
5/24/2015,1,1
5/24/2015,2,2
5/27/2015,1,2
5/27/2015,2,1
5/30/2015,1,2
6/5/2015,2,1
6/7/2015,3,1
6/8/2015,1,3
6/8/2015,2,1
6/11/2015,1,6
6/11/2015,2,1
6/12/2015,4,1
6/13/2015,3,1
6/14/2015,1,6
6/14/2015,2,3
6/16/2015,3,1
6/17/2015,1,4
6/17/2015,2,2
6/19/2015,3,1
6/20/2015,1,4
6/23/2015,1,5
6/23/2015,2,4
6/26/2015,1,12
6/26/2015,2,8
6/28/2015,3,4
6/29/2015,1,8
6/29/2015,2,8
7/1/2015,2,4
7/1/2015,3,1
7/2/2015,1,15
7/4/2015,2,7
7/4/2015,3,4
7/5/2015,1,21
7/7/2015,3,1
7/8/2015,1,16
7/8/2015,2,10
7/9/2015,4,1
7/10/2015,3,3
7/11/2015,1,17
7/11/2015,2,7
7/13/2015,3,2
7/14/2015,1,16
7/14/2015,2,14
7/17/2015,1,19
7/17/2015,2,14
7/19/2015,3,3
7/20/2015,1,21
7/20/2015,2,5
7/23/2015,1,14
7/23/2015,2,8
7/25/2015,3,1
7/26/2015,1,12
7/26/2015,2,6
7/29/2015,1,9
7/29/2015,2,7
8/1/2015,1,5
8/1/2015,2,3
8/4/2015,1,4
8/4/2015,2,5
8/7/2015,1,4
8/7/2015,2,4
8/9/2015,3,1
8/13/2015,1,2
8/13/2015,2,1
8/19/2015,1,1
8/19/2015,2,2
8/30/2015,3,1
5/7/2016,2,1
5/16/2016,1,1
5/16/2016,2,1
5/19/2016,2,3
5/22/2016,2,1
5/25/2016,2,1
5/27/2016,3,1
5/28/2016,2,1
5/31/2016,2,1
6/3/2016,1,1
6/9/2016,1,3
6/12/2016,2,2
6/15/2016,2,1
6/18/2016,1,1
6/18/2016,2,2
6/20/2016,3,2
6/21/2016,1,1
6/21/2016,2,1
6/22/2016,4,1
6/24/2016,2,3
6/27/2016,1,2
6/27/2016,2,2
6/29/2016,3,1
6/30/2016,1,5
6/30/2016,2,2
7/3/2016,1,4
7/3/2016,2,2
7/6/2016,1,3
7/6/2016,2,7
7/9/2016,1,3
7/9/2016,2,5
7/11/2016,3,1
7/12/2016,1,2
7/12/2016,2,1
7/15/2016,2,2
7/17/2016,3,1
7/18/2016,1,1
7/18/2016,2,4
7/20/2016,3,1
7/21/2016,1,5
7/21/2016,2,4
7/23/2016,3,1
7/24/2016,2,6
7/26/2016,3,1
7/27/2016,1,4
7/27/2016,2,5
7/30/2016,1,2
8/1/2016,3,1
8/2/2016,2,2
8/5/2016,1,3
8/5/2016,2,3
8/7/2016,3,1
8/8/2016,1,1
8/8/2016,2,1
8/11/2016,1,1
8/11/2016,2,1
8/14/2016,2,3
8/17/2016,1,1
8/17/2016,2,1
8/20/2016,1,1
8/20/2016,2,1
5/6/2017,1,1
6/2/2017,2,1
6/10/2017,3,1
6/14/2017,1,1
6/15/2017,4,1
6/17/2017,1,1
6/26/2017,1,1
6/28/2017,3,2
7/1/2017,3,1
7/2/2017,2,1
7/4/2017,3,2
7/5/2017,2,2
7/8/2017,2,1
7/11/2017,2,2
7/13/2017,3,1
7/17/2017,2,2
7/19/2017,3,1
7/20/2017,2,3
7/23/2017,2,5
7/24/2017,4,1
7/25/2017,3,3
7/26/2017,1,1
7/26/2017,2,2
7/29/2017,1,1
7/29/2017,2,4
7/31/2017,3,1
8/1/2017,2,2
8/2/2017,4,1
8/3/2017,3,1
8/4/2017,2,2
8/7/2017,1,1
8/9/2017,3,1
8/10/2017,2,1
8/12/2017,3,1
8/13/2017,2,1
8/15/2017,3,2
8/16/2017,1,1
8/25/2017,2,1
8/31/2017,1,1
5/2/2018,2,2
5/8/2018,2,1
5/14/2018,2,1
5/23/2018,2,1
5/25/2018,3,1
5/26/2018,2,2
5/28/2018,3,1
6/3/2018,3,3
6/4/2018,2,1
6/10/2018,2,2
6/13/2018,2,2
6/15/2018,3,1
6/18/2018,3,1
6/19/2018,2,1
6/22/2018,1,3
6/22/2018,2,3
6/24/2018,3,1
6/25/2018,1,1
6/25/2018,2,4
6/27/2018,3,1
6/28/2018,1,2
6/28/2018,2,3
7/1/2018,2,8
7/3/2018,3,3
7/4/2018,1,2
7/4/2018,2,12
7/6/2018,3,2
7/7/2018,1,3
7/7/2018,2,11
7/9/2018,3,5
7/10/2018,1,7
7/10/2018,2,8
7/12/2018,3,4
7/13/2018,1,5
7/13/2018,2,14
7/15/2018,3,1
7/16/2018,1,12
7/16/2018,2,18
7/17/2018,4,1
7/18/2018,3,5
7/19/2018,1,11
7/19/2018,2,20
7/21/2018,3,5
7/22/2018,1,11
7/22/2018,2,14
7/24/2018,3,3
7/25/2018,1,13
7/25/2018,2,29
7/29/2018,4,1
7/30/2018,3,8
7/31/2018,1,10
7/31/2018,2,18
8/2/2018,3,3
8/3/2018,1,7
8/3/2018,2,14
8/5/2018,3,4
8/6/2018,1,4
8/6/2018,2,6
8/8/2018,3,5
8/9/2018,1,11
8/9/2018,2,4
8/11/2018,3,5
8/12/2018,1,2
8/12/2018,2,8
8/14/2018,3,1
8/15/2018,1,1
8/15/2018,2,4
8/17/2018,3,1
8/18/2018,1,4
8/18/2018,2,5
8/21/2018,1,2
8/24/2018,1,1
8/24/2018,2,3
8/26/2018,3,2
8/27/2018,2,1
8/29/2018,3,1
8/30/2018,2,1
9/2/2018,1,1
9/5/2018,1,1
5/1/2019,2,1
5/3/2019,3,2
5/6/2019,3,1
5/9/2019,3,1
5/10/2019,1,1
5/10/2019,2,1
5/21/2019,3,1
5/22/2019,2,2
5/24/2019,3,2
5/25/2019,1,1
5/25/2019,2,1
5/28/2019,2,1
5/29/2019,4,1
5/30/2019,3,5
5/31/2019,1,3
5/31/2019,2,2
6/1/2019,4,1
6/2/2019,3,2
6/3/2019,2,1
6/5/2019,3,1
6/6/2019,1,4
6/6/2019,2,5
6/8/2019,3,2
6/9/2019,1,6
6/9/2019,2,8
6/11/2019,3,3
6/12/2019,1,5
6/12/2019,2,19
6/14/2019,3,10
6/15/2019,1,15
6/15/2019,2,14
6/17/2019,3,9
6/18/2019,1,18
6/18/2019,2,13
6/19/2019,4,1
6/20/2019,3,6
6/21/2019,1,14
6/21/2019,2,14
6/23/2019,3,9
6/24/2019,1,27
6/24/2019,2,13
6/25/2019,4,2
6/26/2019,3,7
6/27/2019,1,21
6/27/2019,2,19
6/29/2019,3,10
6/30/2019,1,19
6/30/2019,2,23
7/1/2019,4,2
7/2/2019,3,9
7/3/2019,1,26
7/3/2019,2,14
7/4/2019,4,6
7/5/2019,3,20
7/6/2019,1,29
7/6/2019,2,17
7/7/2019,4,1
7/8/2019,3,9
7/9/2019,1,48
7/9/2019,2,33
7/10/2019,4,1
7/11/2019,3,12
7/12/2019,1,46
7/12/2019,2,25
7/13/2019,4,2
7/14/2019,3,11
7/15/2019,1,36
7/15/2019,2,28
7/17/2019,3,10
7/18/2019,1,27
7/18/2019,2,23
7/19/2019,4,1
7/20/2019,3,6
7/21/2019,1,23
7/21/2019,2,18
7/22/2019,4,1
7/23/2019,3,10
7/24/2019,1,25
7/24/2019,2,19
7/26/2019,3,6
7/27/2019,1,31
7/27/2019,2,16
7/28/2019,4,1
7/29/2019,3,6
7/30/2019,1,28
7/30/2019,2,5
8/1/2019,3,7
8/2/2019,1,17
8/2/2019,2,14
8/4/2019,3,1
8/5/2019,1,23
8/5/2019,2,9
8/7/2019,3,1
8/8/2019,1,5
8/8/2019,2,4
8/10/2019,3,2
8/11/2019,1,7
8/11/2019,2,1
8/14/2019,1,1
8/14/2019,2,2
8/17/2019,1,3
8/20/2019,1,2
8/23/2019,1,1
8/23/2019,2,1
8/26/2019,1,1
9/1/2019,2,1
9/12/2019,3,2
5/15/2020,1,2
5/15/2020,2,1
5/21/2020,1,2
5/21/2020,2,1
5/24/2020,1,2
5/24/2020,2,2
5/26/2020,3,1
5/27/2020,1,3
5/30/2020,1,3
6/1/2020,3,3
6/2/2020,1,2
6/2/2020,2,4
6/5/2020,1,4
6/8/2020,1,2
6/8/2020,2,6
6/10/2020,3,1
6/11/2020,1,8
6/11/2020,2,4
6/12/2020,4,1
6/13/2020,3,3
6/14/2020,1,17
6/14/2020,2,12
6/16/2020,3,4
6/17/2020,1,12
6/17/2020,2,13
6/19/2020,3,7
6/20/2020,1,19
6/20/2020,2,24
6/22/2020,3,6
6/23/2020,1,31
6/23/2020,2,24
6/25/2020,3,5
6/26/2020,1,33
6/26/2020,2,26
6/27/2020,4,1
6/28/2020,3,8
6/29/2020,1,50
6/29/2020,2,31
7/1/2020,3,9
7/2/2020,1,49
7/2/2020,2,29
7/3/2020,4,2
7/4/2020,3,3
7/5/2020,1,63
7/5/2020,2,46
7/6/2020,4,1
7/7/2020,3,17
7/8/2020,1,60
7/8/2020,2,51
7/9/2020,4,2
7/10/2020,3,21
7/11/2020,1,52
7/11/2020,2,55
7/13/2020,3,19
7/14/2020,1,60
7/14/2020,2,31
7/15/2020,4,1
7/16/2020,3,18
7/17/2020,1,45
7/17/2020,2,42
7/19/2020,3,17
7/20/2020,1,47
7/20/2020,2,29
7/22/2020,3,27
7/23/2020,1,45
7/23/2020,2,38
7/25/2020,3,15
7/26/2020,1,51
7/26/2020,2,41
7/28/2020,3,12
7/29/2020,1,36
7/29/2020,2,13
7/31/2020,3,4
8/1/2020,1,30
8/1/2020,2,24
8/3/2020,3,7
8/4/2020,1,14
8/4/2020,2,11
8/6/2020,3,2
8/7/2020,1,11
8/7/2020,2,8
8/10/2020,1,2
8/10/2020,2,4
8/12/2020,3,4
8/13/2020,1,5
8/13/2020,2,3
8/15/2020,3,2
8/16/2020,1,7
8/16/2020,2,2
8/19/2020,1,1
8/19/2020,2,1
8/22/2020,1,1
8/22/2020,2,3
8/25/2020,2,1
8/28/2020,1,1
9/6/2020,2,1
9/9/2020,2,1
05/05/2021,1,1
05/05/2021,2,1
05/11/2021,1,1
05/17/2021,2,1
05/19/2021,3,1
05/20/2021,2,1
05/23/2021,1,2
05/26/2021,1,2
05/26/2021,2,1
05/28/2021,3,1
05/29/2021,2,1
05/31/2021,3,1
06/01/2021,2,4
06/02/2021,4,1
06/04/2021,1,12
06/04/2021,2,5
06/06/2021,3,7
06/07/2021,1,5
06/07/2021,2,4
06/09/2021,3,3
06/10/2021,1,11
06/10/2021,2,10
06/12/2021,3,3
06/13/2021,1,12
06/13/2021,2,6
06/15/2021,3,2
06/16/2021,1,17
06/16/2021,2,16
06/18/2021,3,3
06/19/2021,1,17
06/19/2021,2,10
06/21/2021,3,3
06/22/2021,1,32
06/22/2021,2,15
06/24/2021,3,4
06/25/2021,1,33
06/25/2021,2,24
06/27/2021,3,3
06/28/2021,1,46
06/28/2021,2,25
06/30/2021,3,5
07/01/2021,1,43
07/01/2021,2,44
07/03/2021,3,12
07/04/2021,1,37
07/04/2021,2,27
07/06/2021,3,17
07/07/2021,1,80
07/07/2021,2,36
07/09/2021,3,18
07/10/2021,1,65
07/10/2021,2,47
07/12/2021,3,18
07/13/2021,1,61
07/13/2021,2,29
07/15/2021,3,10
07/16/2021,1,119
07/16/2021,2,50
07/17/2021,4,1
07/18/2021,3,20
07/19/2021,1,79
07/19/2021,2,34
07/21/2021,3,19
07/22/2021,1,59
07/22/2021,2,30
07/24/2021,3,14
07/25/2021,1,53
07/25/2021,2,26
07/26/2021,4,1
07/27/2021,3,3
07/28/2021,1,54
07/28/2021,2,22
07/30/2021,3,3
07/31/2021,1,48
07/31/2021,2,11
08/02/2021,3,7
08/03/2021,1,22
08/03/2021,2,13
08/04/2021,4,1
08/05/2021,3,1
08/06/2021,1,25
08/06/2021,2,8
08/08/2021,3,5
08/09/2021,1,13
08/09/2021,2,3
08/11/2021,3,1
08/12/2021,1,7
08/12/2021,2,5
08/14/2021,3,2
08/15/2021,1,2
08/15/2021,2,4
05/04/2022,1,1
05/10/2022,1,2
05/13/2022,1,1
05/19/2022,1,3
05/21/2022,3,1
05/25/2022,1,2
05/28/2022,1,5
05/28/2022,2,1
05/31/2022,1,3
05/31/2022,2,2
06/03/2022,1,6
06/06/2022,1,6
06/06/2022,2,1
06/08/2022,3,1
06/09/2022,1,6
06/09/2022,2,2
06/12/2022,1,3
06/12/2022,2,3
06/14/2022,3,1
06/15/2022,1,8
06/15/2022,2,3
06/18/2022,1,16
06/18/2022,2,2
06/21/2022,1,13
06/21/2022,2,3
06/23/2022,3,1
06/24/2022,1,27
06/24/2022,2,9
06/26/2022,3,2
06/27/2022,1,15
06/27/2022,2,4
06/30/2022,1,18
06/30/2022,2,9
07/02/2022,3,1
07/03/2022,1,30
07/03/2022,2,7
07/05/2022,3,1
07/06/2022,1,20
07/06/2022,2,10
07/08/2022,3,1
07/09/2022,1,28
07/09/2022,2,13
07/11/2022,3,2
07/12/2022,1,31
07/12/2022,2,12
07/14/2022,3,2
07/15/2022,1,28
07/15/2022,2,8
07/17/2022,3,1
07/18/2022,1,28
07/18/2022,2,18
07/21/2022,1,20
07/21/2022,2,9
07/23/2022,3,3
07/24/2022,1,19
07/24/2022,2,2
07/26/2022,3,3
07/27/2022,1,13
07/27/2022,2,15
07/29/2022,3,1
07/30/2022,1,15
07/30/2022,2,8
08/02/2022,1,11
08/02/2022,2,6
08/04/2022,3,4
08/05/2022,1,10
08/05/2022,2,8
08/08/2022,1,3
08/08/2022,2,8
08/10/2022,3,1
08/11/2022,1,7
08/11/2022,2,1
08/14/2022,1,2
08/14/2022,2,1
08/17/2022,1,1
08/17/2022,2,3
08/19/2022,3,1
08/20/2022,1,2
08/20/2022,2,2
08/23/2022,1,1
08/26/2022,2,1
08/29/2022,1,2
05/12/2023,2,1
05/24/2023,1,1
06/01/2023,3,1
06/11/2023,2,2
06/14/2023,1,2
06/14/2023,2,4
06/17/2023,1,2
06/17/2023,2,1
06/19/2023,3,1
06/20/2023,1,3
06/20/2023,2,2
06/22/2023,3,1
06/23/2023,1,3
06/23/2023,2,4
06/25/2023,3,3
06/26/2023,1,6
06/26/2023,2,4
06/28/2023,3,4
06/29/2023,1,6
06/29/2023,2,6
07/01/2023,3,1
07/02/2023,1,9
07/02/2023,2,6
07/04/2023,3,1
07/05/2023,1,7
07/05/2023,2,5
07/07/2023,3,1
07/08/2023,1,7
07/08/2023,2,14
07/10/2023,3,1
07/11/2023,1,12
07/11/2023,2,6
07/13/2023,3,2
07/14/2023,1,11
07/14/2023,2,10
07/16/2023,3,6
07/17/2023,1,20
07/17/2023,2,5
07/19/2023,3,2
07/20/2023,1,4
07/20/2023,2,4
07/22/2023,3,2
07/23/2023,1,6
07/26/2023,1,8
07/26/2023,2,2
07/29/2023,1,4
07/29/2023,2,3
08/01/2023,1,1
08/01/2023,2,1
08/04/2023,1,1
08/07/2023,1,1
08/07/2023,2,3
08/10/2023,1,1
08/10/2023,2,1
08/19/2023,2,1
08/22/2023,1,1
